住家房屋仲介有限公司,姜禮鴻,姜禮鴻	,2921-4418	,新北市中和區中和路362之1號11樓
創登興業有限公司,陳美珠	,陳美珠	,2636-1881	,新北市三芝區土地公坑54之5號1樓
安祥房屋仲介有限公司,林家材	,林家材	,8215-1579	,新北市新店區安祥路104之9號1樓
新店不動產仲介經紀有限公司,唐淑惠	,李增得	,2913-3333	,新北市新店區中興路一段179號1樓
凱盟不動產仲介經紀有限公司,張盛文	,張盛文	,2662-5527	,新北市深坑區文化街96號
我愛芳鄰房屋仲介有限公司,邱春美	,彭錦祥	,2210-1456	,新北市新店區玫瑰路30號
信德房屋仲介有限公司,侯佩杉	,李天寶	,2272-0570	,新北市板橋區文化路一段219之2號
金大眾不動產仲介經紀有限公司,黃賴採美,黃賴採美 ,2202-1859,新北市新莊區萬安街133號
新芝蘭不動產仲介經紀有限公司,陳文肯	,陳文肯	,2625-8369	,新北市淡水區北新路80號
寶鎮房屋仲介有限公司,連曙光,連曙光	,2643-0188	,新北市汐止區建成路146號
蔡萬房屋仲介有限公司,蔡 萬,蔡萬	,2636-8811	,新北市三芝區北勢子3之1號
嘉家房屋仲介有限公司,劉嘉辰	,劉嘉辰	,2647-5056	,新北市汐止區連興街54號
三井不動產鑑定顧問股份有限公司,黃英傑	,黃英傑	,2212-1555	,新北市新店區安和路一段15號1樓
三好房屋仲介有限公司,簡聰華	,陳旖晴	,2609-5888	,新北市林口區文化三路一段573號1樓
權嵂不動產經紀有限公司,莊裕權	,莊裕權	,2244-3333	,新北市中和區景安路34號
大吉地房屋仲介有限公司,葉玥麟	,葉玥麟	,2629-7484	,新北市淡水區學府路49之1號2樓
家合不動產仲介經紀有限公司,蔡維杰	,蔡維杰	,8965-8000	,新北市板橋區府中路22號2樓
老闆廠辦房屋仲介有限公司,呂麟鳳	,莊進聰	,8221-3155	,新北市中和區中山路二段466號
住旺不動產仲介經紀有限公司,劉子萱	,劉子萱	,2672-2300	,新北市三峽區大同路41之5號
岳昇不動產仲介經紀有限公司,高美華,劉連旺	,2972-4199	,新北市三重區集美街97號1樓
房先生房屋仲介有限公司,謝梅招	,謝梅招	,2649-2653	,新北市汐止區大同路二段263之1號
慈祥房屋仲介有限公司,陳世昌	,陳世昌	,2694-0805	,新北市汐止區福德一路158號
園順房屋仲介有限公司,劉國材	,劉國材	,2672-8885	,新北市三峽區國光街20號
上揚不動產開發有限公司,陳奇福	,陳奇福	,2277-7221	,新北市新莊區中正路147之16號
三采房屋仲介企業社,曾聖翔	,曾江山	,8773-2216	,新北市林口區文化二路一段378號
八廣房屋仲介有限公司,黃垠壽	,黃垠壽	,2916-0452	,新北市新店區三民路62號1樓
地王不動產投資顧問股份有限公司,陳慧珊	,陳慧珊	,2299-1566	,新北市新莊區五工五路3號2樓
峻得不動產仲介經紀有限公司,鐘耀泉	,鐘耀泉	,2293-1210	,新北市五股區成泰路三段417號
上手不動產仲介經紀有限公司,曾加雄	,曾加雄	,2277-6372	,新北市新莊區昌平街47號1樓
寶地房屋仲介有限公司,葉經宇	,葉經宇	,2809-3334	,新北市淡水區民權路131號
明慶不動產有限公司,李春明	,李春明	,8687-2233	,新北市樹林區保安街一段16巷22號5樓
永福不動產顧問有限公司,石博文	,石博文	,2251-4444	,新北市板橋區文德路61號
相合房屋仲介有限公司,劉國賢	,劉國賢	,2908-5822	,新北市新莊區頭前路129號
家林不動產仲介有限公司,蔡朝發	,蔡朝發	,2609-3535	,新北市林口區文化三路一段367號1樓
神農不動產經紀有限公司,謝媚鳳	,謝媚鳳	,2805-1188	,新北市淡水區中正路二段213號
品誠房屋仲介股份有限公司,楊朝勝	,高志鋒	,2647-0000	,新北市汐止區新台五路一段173號
	禾佳企業社,梅雨涵	,梅雨涵	,2946-0869	,新北市中和區華新街92號1樓
台忠不動產有限公司,林塑育	,林塑育	,2208-1611	,新北市新莊區後港一路112號
金龍國際不動產仲介經紀開發有限公司,高凡茜,高明郎	,2692-1888	,新北市汐止區明峰街2號
宏宜不動產有限公司,盧寬容	,盧寬容	,8677-3684,新北市鶯歌區建國路262、264號1樓
富聖不動產經紀有限公司,王錦鈴	,王錦鈴	,2264-7070	,新北市土城區學府路一段106號1樓
喬治亞不動產仲介股份有限公司,周震宇	,周震宇	,2600-0199	,新北市林口區文化三路一段394巷36號8樓之2
長江不動產行銷顧問企業社,江智文	,江智文	,8674-2211	,新北市三峽區復興路311之3號1樓
誠鎮房屋仲介有限公司,江永吉	,江永吉	,8635-1155	,新北市三芝區中興街一段39號
仲誠不動產經紀有限公司,陳大川	,陳大川	,8976-2660	,新北市三重區重新路三段110號
崧浩實業有限公司鶯歌分公司,詹智民	,詹智民	,2677-6600	,新北市鶯歌區建國路175號1樓
財欣不動產管理顧問有限公司,林德泉	,籃茂山	,2270-0888	,新北市土城區中央路一段67之3號5樓
睦庭房屋企業股份有限公司,蔡展羽	,蔡展羽	,8691-0168	,新北市汐止區青山路17號1樓
嵩展不動產經紀有限公司,盧煉輝	,盧煉輝	,2626-9396	,新北市淡水區中山北路二段2號
皇家房屋仲介社,蕭明輝	,蕭明輝	,2687-9111	,新北市板橋區大觀路三段265號
芳林房屋仲介企業有限公司,吳佳樺,吳佳樺,2608-0777	,新北市林口區文化北路一段281號1樓
青島不動產仲介經紀有限公司,張哲銘	,張哲銘	,8982-0488	,新北市三重區重新路三段21號
禾豐不動產仲介有限公司,謝科年	,謝科年	,2212-3388	,新北市新店區華城路72之1號
都營不動產開發股份有限公司,陳興義	,謝秉吾	,8923-5000	,新北市永和區中和路453號1樓
皇地不動產經紀仲介有限公司,林進華	,林進華	,2276-7777	,新北市新莊區公園路34號1樓
普泰不動產仲介經紀有限公司,徐文崇	,徐文崇	,2674-7000	,新北市三峽區學成路248號
您好不動產仲介經紀有限公司,張金源	,張金源	,8631-7777	,新北市淡水區淡金路三段161號1樓
東陞國際開發有限公司,郭文中	,陳明全	,2641-9988	,新北市汐止區新台五路一段179號
紘居不動產仲介經紀有限公司,章淑靜	,張傑	,2927-2100	,新北市中和區中和路432號
欣佳不動產經紀有限公司,張賢勇	,張賢勇	,2232-3801	,新北市永和區永貞路108號3樓
福得不動產開發有限公司,吳芳明	,吳芳明	,2694-7308	,新北市汐止區原興路60巷7號1樓
同人不動產仲介經紀有限公司,黃彥璋	,黃彥璋	,2208-2277	,新北市新莊區富國路140號
冠權房屋仲介有限公司,蘇立傑	,蘇立傑	,2600-6888	,新北市林口區文化三路一段383號
新巢代不動產經紀有限公司,吳夢麟	,吳夢麟	,2955-7989	,新北市板橋區四川路一段90號
全洲房地產仲介有限公司,包進榮	,包進榮	,2214-0004	,新北市新店區安康路三段704號
連霸有限公司,陳佩芬	,陳佩芬	,2267-7001	,新北市土城區中央路四段15號
明義房屋仲介有限公司,徐美惠	,徐美惠	,2293-5060	,新北市五股區成泰路一段235號之3
鑫辰國際不動產投資顧問有限公司,何長發	,何長發	,2299-9192	,新北市新莊區五工路70號4樓
唯聯國際顧問有限公司,陳文鑾	,陳文鑾	,8282-7722	,新北市蘆洲區中山一路238號5樓
田東家有限公司,林子翔	,黃倉駿	,2984-4499,新北市三重區三和路三段50號
鴻銓房屋仲介股份有限公司,蔣昆霖	,蔣昆霖	,2981-6836	,新北市三重區力行路一段273號2樓
致正建設開發股份有限公司,李勝利	,李勝利	,2231-9999	,新北市永和區永和路一段72巷4號
宏壹不動產企業社,謝豐田	,謝豐田	,2973-5555 	,新北市三重區成功路100號
鍾媽媽不動產仲介經紀有限公司,蔡裕堂,蔡裕堂,2805-7088	,新北市淡水區沙崙路200號
榮樹建設股份有限公司,許丁輝	,張五華	,2926-2929	,新北市永和區福和路139號7樓
亞億不動產仲介經紀有限公司,溫世偉	,溫世偉	,8531-3030	,新北市泰山區全興路115號1樓
耀星房屋仲介有限公司,蕭雅之	,蕭雅之	,2967-5242	,新北市永和區永和路二段147號11樓之1
海景房屋仲介經紀有限公司,杜秋霞	,杜秋霞	,2626-9911	,新北市淡水區中正東路一段135之1號
立新不動產有限公司,張耿豪	,張耿豪	,8630-1001	,新北市八里區中華路二段502號
寶來發不動產仲介經紀有限公司,商景勳	,商景勳	,2275-0098	,新北市板橋區大觀路二段153巷8號
永大不動產有限公司,吳滄池	,鍾孟宏	,2808-1688	,新北市淡水區民權路139號1樓
希望不動產經紀有限公司,劉肇初	,劉肇初	,8282-8811	,新北市蘆洲區長榮路379號1樓
大興不動產有限公司,王競民	,王競民	,8631-5555	,新北市淡水區中正東路57號1樓
安信不動產投資顧問有限公司,林美英	,林美英	,2695-1522	,新北市汐止區福德一路92號
長宏國際地產有限公司,簡宏宇	,簡宏宇	,2918-2255	,新北市新店區寶橋路188號8樓
高明房屋仲介有限公司,蔡志成	,蔡志成	,8666-0022	,新北市新店區寶橋路2號2樓
吳秀權不動產仲介經紀有限公司,吳秀權	,蔡輝文	,8631-0099	,新北市淡水區新春街126巷13號1樓
管家不動產仲介經紀有限公司,賴金聲	,賴金聲	,2808-3309	,新北市淡水區民族路33巷15號5樓
詠盛房屋仲介有限公司,鄭雯心	,鄭雯心	,2647-9376	,新北市汐止區新興路83之5號1樓
達觀不動產仲介經紀有限公司,李彥良,李彥良	,2602-2293	,新北市林口區文化二路二段185號
時代經典不動產經紀有限公司,徐淑慧	,徐淑慧	,2608-1888	,新北市林口區文化二路一段12號1樓
北大世紀不動產經紀有限公司,詹智民	,詹智民	,2673-7700	,新北市三峽區復興路457號
永舜不動產仲介經紀有限公司,廖麟鑫	,廖麟鑫	,8677-7777	,新北市鶯歌區建國路165號1樓
萊爾富不動產經紀有限公司,黃詠暉	,黃詠暉,8282-6666	,新北市蘆洲區長榮路284號
三芝不動產經紀有限公司,簡振飛	,簡振飛	,2636-3676	,新北市三芝區淡金路二段89號
興樺房屋仲介有限公司,李媚瑛,李媚瑛,2213-1117 ,新北市新店區黎明路45號2樓  
東業房屋仲介股份有限公司,施慶宏	,施慶宏	,2917-9988	,新北市新店區中興路三段136號1樓
龍邑不動產仲介有限公司,謝服從	,謝孟甫	,8992-3066	,新北市新莊區民樂街107號
二十甲工商法仲不動產有限公司,林有發	,林有發	,8993-7177	,新北市新莊區中原路335號
誠正不動產有限公司,黃啟銘	,黃啟銘	,8671-5577	,新北市三峽區復興路307號1樓
永和市房屋經紀有限公司,賴竹良	,賴竹良	,2924-1000	,新北市永和區永貞路42號1樓
宅事通房屋仲介有限公司,李春明	,朱忠順,2675-6000	,新北市樹林區中山路一段184之1號
大漢微風不動產經紀有限公司,陳政敏,陳振瀅,2913-0033	,新北市新店區中興路一段282號
彭國房屋仲介有限公司,彭國卿	,彭國卿	,2647-9909	,新北市汐止區樟樹一路119巷2號1樓
安宇不動產有限公司,陶泗華	,陶泗華	,2949-5162	,新北市中和區景平路170號6樓
京石不動產仲介有限公司,許詠甯	,許詠甯	,2678-7000	,新北市鶯歌區建國路213號1樓
守信不動產經紀有限公司,張惠揚	,張惠揚	,2206-3456	,新北市新莊區民安西路245巷10弄5號5樓
宏安不動產仲介經紀業有限公司,王于珍	,張鎮陵	,2263-7368	,新北市土城區中央路二段52號1樓
永霖不動產仲介有限公司,林振義	,林振義	,2994-6666	,新北市新莊區中原路5號
馥記山莊房屋仲介有限公司,呂重光	,呂重光	,2691-1419	,新北市汐止區勤進路112號1樓
華溱不動產仲介經紀有限公司,鄭芷欣	,鄭芷欣	,2628-1177	,新北市淡水區新市二路四段82號
城品不動產仲介有限公司,吳世昌	,吳世昌	,2934-1829	,新北市新店區寶橋路2號2樓
閤家歡房屋仲介經紀有限公司,徐茂鑫	,徐茂鑫	,2274-2288	,新北市土城區金城路三段42號1樓
立榛不動產經紀有限公司,鍾達煜	,鍾達煜	,8953-1010	,新北市板橋區漢生東路111號1樓
永誠不動產仲介顧問社,黃麗珠	,黃麗珠	,2277-7175	,新北市新莊區新泰路227號8樓之3
吉正房屋仲介有限公司,林紫薇	,吳京龍	,2265-0295	,新北市土城區立仁街9巷5號
地球村房屋仲介有限公司,白美粧	,黃協恭	,2232-8522	,新北市中和區中安街218號1樓
遠建不動產有限公司,沈麗瑩	,沈麗瑩	,2219-9566	,新北市新店區中正路499號
永上不動產仲介經紀有限公司,陳正任	,陳正任	,2989-9595	,新北市三重區大勇街39號1樓
嘉禾城不動產投資顧問有限公司,簡宏汶	,簡宏汶	,2269-0055	,新北市土城區亞洲路2號
茶米不動產仲介經紀有限公司,巫漢鈞	,巫漢鈞	,2682-2230	,新北市樹林區樹新路141號
北大誠不動產經紀有限公司,詹智民	,詹智民	,2674-0808	,新北市三峽區學成路259號1樓
